,time,open,high,low,close,close_t1,pred
290,2018-05-09 09:45:00,9126.99,9151.04,9118.23,9123.0,9112.01,9131.214599190733
291,2018-05-09 10:00:00,9122.21,9134.0,9100.0,9112.01,9135.93,9107.260417616224
292,2018-05-09 10:15:00,9112.4,9143.33,9104.66,9135.93,9153.02,9143.946632713432
293,2018-05-09 10:30:00,9135.95,9160.0,9111.02,9153.02,9213.4,9155.538464758043
294,2018-05-09 10:45:00,9154.81,9224.0,9125.87,9213.4,9234.89,9218.662925871733
295,2018-05-09 11:00:00,9213.0,9234.98,9186.0,9234.89,9240.0,9231.30291694918
296,2018-05-09 11:15:00,9234.02,9272.0,9219.52,9240.0,9244.49,9258.609779743365
297,2018-05-09 11:30:00,9239.86,9250.0,9218.81,9244.49,9258.13,9254.807269463987
298,2018-05-09 11:45:00,9244.0,9262.5,9202.0,9258.13,9285.0,9277.290340205234
299,2018-05-09 12:00:00,9258.65,9338.0,9258.12,9285.0,9296.57,9331.904119872597
300,2018-05-09 12:15:00,9280.92,9299.91,9255.0,9296.57,9286.18,9305.715935117481
301,2018-05-09 12:30:00,9299.0,9308.13,9263.72,9286.18,9277.05,9294.088843569756
302,2018-05-09 12:45:00,9286.18,9301.0,9275.01,9277.05,9278.01,9294.176776011578
303,2018-05-09 13:00:00,9280.0,9284.41,9240.12,9278.01,9295.1,9294.07321474092
304,2018-05-09 13:15:00,9278.01,9299.43,9267.41,9295.1,9301.09,9313.675659788114
305,2018-05-09 13:30:00,9295.11,9311.0,9291.0,9301.09,9276.0,9318.596685869587
306,2018-05-09 13:45:00,9301.09,9305.4,9260.01,9276.0,9262.25,9263.549571235237
307,2018-05-09 14:00:00,9276.0,9285.0,9250.88,9262.25,9293.0,9256.199208652213
308,2018-05-09 14:15:00,9269.99,9302.0,9262.02,9293.0,9287.0,9308.407013942786
309,2018-05-09 14:30:00,9293.0,9294.99,9276.02,9287.0,9316.7,9282.812562446445
310,2018-05-09 14:45:00,9287.0,9316.7,9281.0,9316.7,9290.0,9318.673369880966
311,2018-05-09 15:00:00,9316.7,9333.74,9288.9,9290.0,9308.14,9286.625293655406
312,2018-05-09 15:15:00,9290.0,9311.75,9286.01,9308.14,9314.74,9314.179405603349
313,2018-05-09 15:30:00,9308.14,9330.64,9300.0,9314.74,9290.0,9322.418664586268
314,2018-05-09 15:45:00,9309.0,9321.09,9285.0,9290.0,9304.92,9280.857120156259
315,2018-05-09 16:00:00,9294.0,9305.7,9285.08,9304.92,9308.99,9307.58247154398
316,2018-05-09 16:15:00,9303.5,9318.95,9300.0,9308.99,9311.73,9314.49998587095
317,2018-05-09 16:30:00,9302.0,9311.78,9295.03,9311.73,9317.0,9308.328815719617
318,2018-05-09 16:45:00,9311.73,9331.25,9307.0,9317.0,9370.1,9319.986299661134
319,2018-05-09 17:00:00,9321.96,9390.0,9315.06,9370.1,9352.4,9389.206220336644
320,2018-05-09 17:15:00,9370.08,9385.13,9330.01,9352.4,9333.0,9340.426266065337
321,2018-05-09 17:30:00,9350.75,9359.0,9315.0,9333.0,9322.0,9318.998492783938
322,2018-05-09 17:45:00,9333.0,9345.0,9307.88,9322.0,9325.0,9321.971431318207
323,2018-05-09 18:00:00,9325.99,9333.0,9316.36,9325.0,9340.08,9333.390643218723
324,2018-05-09 18:15:00,9325.0,9361.14,9321.0,9340.08,9284.34,9358.00183047324
325,2018-05-09 18:30:00,9340.07,9346.55,9277.49,9284.34,9288.88,9256.062280643177
326,2018-05-09 18:45:00,9284.34,9308.53,9273.5,9288.88,9295.42,9279.055640757751
327,2018-05-09 19:00:00,9288.88,9308.58,9288.88,9295.42,9283.01,9291.870901849925
328,2018-05-09 19:15:00,9295.42,9300.0,9264.0,9283.01,9308.8,9262.754015176417
329,2018-05-09 19:30:00,9283.01,9310.0,9264.78,9308.8,9289.25,9311.61616951634
330,2018-05-09 19:45:00,9307.0,9312.77,9286.54,9289.25,9315.9,9277.82101735874
331,2018-05-09 20:00:00,9289.29,9315.9,9286.54,9315.9,9300.0,9311.221392871013
332,2018-05-09 20:15:00,9315.79,9321.0,9290.0,9300.0,9301.41,9287.967750565485
333,2018-05-09 20:30:00,9299.01,9309.0,9290.0,9301.41,9269.99,9291.96624311372
334,2018-05-09 20:45:00,9308.34,9309.0,9268.1,9269.99,9260.99,9251.518942245399
335,2018-05-09 21:00:00,9269.99,9277.86,9256.0,9260.99,9251.01,9241.627948594232
336,2018-05-09 21:15:00,9260.98,9270.97,9240.0,9251.01,9278.48,9235.16318359256
337,2018-05-09 21:30:00,9253.88,9278.52,9231.0,9278.48,9273.69,9271.803647862103
338,2018-05-09 21:45:00,9278.48,9278.48,9262.19,9273.69,9292.79,9258.175200959551
339,2018-05-09 22:00:00,9273.69,9292.79,9270.0,9292.79,9339.97,9283.89560242945
340,2018-05-09 22:15:00,9290.0,9340.0,9282.92,9339.97,9324.98,9340.480939926765
341,2018-05-09 22:30:00,9339.99,9344.0,9317.99,9324.98,9319.32,9313.506933331482
342,2018-05-09 22:45:00,9324.99,9340.0,9315.1,9319.32,9315.01,9316.596087620655
343,2018-05-09 23:00:00,9320.01,9331.21,9296.0,9315.01,9300.0,9315.109347958558
344,2018-05-09 23:15:00,9323.38,9324.31,9282.0,9300.0,9299.65,9296.822428483172
345,2018-05-09 23:30:00,9300.0,9301.02,9282.01,9299.65,9310.0,9294.591021094207
346,2018-05-09 23:45:00,9299.65,9324.31,9299.64,9310.0,9333.73,9321.151053001824
347,2018-05-10 00:00:00,9310.0,9341.98,9305.45,9333.73,9350.0,9342.765236570405
348,2018-05-10 00:15:00,9333.74,9376.0,9331.7,9350.0,9343.82,9366.755867385866
349,2018-05-10 00:30:00,9356.01,9372.25,9337.42,9343.82,9323.2,9345.035364518008
350,2018-05-10 00:45:00,9343.82,9346.0,9312.71,9323.2,9344.0,9312.049666720304
351,2018-05-10 01:00:00,9323.2,9355.0,9323.2,9344.0,9351.42,9359.847059776688
352,2018-05-10 01:15:00,9344.0,9364.99,9336.12,9351.42,9335.67,9362.675228848007
353,2018-05-10 01:30:00,9351.42,9359.32,9313.56,9335.67,9318.0,9324.185425271584
354,2018-05-10 01:45:00,9335.68,9338.0,9306.0,9318.0,9288.01,9300.931837045047
355,2018-05-10 02:00:00,9315.01,9325.73,9280.88,9288.01,9313.05,9267.94392200865
356,2018-05-10 02:15:00,9288.01,9327.14,9287.16,9313.05,9318.02,9314.0512383911
357,2018-05-10 02:30:00,9319.65,9326.0,9303.99,9318.02,9337.98,9313.951841202865
358,2018-05-10 02:45:00,9325.99,9338.0,9318.0,9337.98,9328.0,9338.179229847536
359,2018-05-10 03:00:00,9337.98,9349.71,9319.01,9328.0,9312.07,9319.430151302156
360,2018-05-10 03:15:00,9325.08,9333.0,9306.0,9312.07,9336.0,9298.207121086401
361,2018-05-10 03:30:00,9315.25,9345.73,9312.03,9336.0,9344.89,9344.223963314382
362,2018-05-10 03:45:00,9336.0,9345.62,9321.47,9344.89,9333.17,9343.105014880348
363,2018-05-10 04:00:00,9340.49,9346.0,9326.37,9333.17,9358.0,9321.255749931322
364,2018-05-10 04:15:00,9339.99,9376.0,9333.24,9358.0,9356.94,9369.977407048704
365,2018-05-10 04:30:00,9357.99,9371.79,9335.0,9356.94,9350.0,9358.77088782573
366,2018-05-10 04:45:00,9358.0,9361.99,9328.92,9350.0,9358.89,9344.116562435256
367,2018-05-10 05:00:00,9350.0,9360.0,9328.99,9358.89,9365.0,9359.348235149773
368,2018-05-10 05:15:00,9356.28,9374.09,9340.0,9365.0,9356.84,9373.373297383398
369,2018-05-10 05:30:00,9363.36,9366.98,9340.0,9356.84,9310.0,9352.331377713559
370,2018-05-10 05:45:00,9351.66,9362.0,9310.0,9310.0,9339.82,9278.809527262836
371,2018-05-10 06:00:00,9310.0,9340.0,9310.0,9339.82,9321.99,9342.675357284854
372,2018-05-10 06:15:00,9339.83,9345.11,9321.0,9321.99,9275.64,9308.977006523846
373,2018-05-10 06:30:00,9321.9,9322.0,9260.0,9275.64,9292.17,9250.713273414978
374,2018-05-10 06:45:00,9275.6,9292.17,9260.01,9292.17,9321.97,9268.54603751126
375,2018-05-10 07:00:00,9292.02,9323.98,9292.01,9321.97,9305.98,9321.519439098804
376,2018-05-10 07:15:00,9319.42,9323.8,9290.0,9305.98,9332.0,9288.600691093827
377,2018-05-10 07:30:00,9305.98,9347.44,9302.05,9332.0,9369.0,9329.242405940226
378,2018-05-10 07:45:00,9339.99,9389.7,9331.33,9369.0,9363.01,9390.034764580896
379,2018-05-10 08:00:00,9362.47,9382.99,9347.77,9363.01,9371.72,9350.643572357309
380,2018-05-10 08:15:00,9363.01,9379.0,9347.04,9371.72,9350.0,9366.503805201775
381,2018-05-10 08:30:00,9371.72,9377.99,9347.0,9350.0,9354.08,9342.180101871443
382,2018-05-10 08:45:00,9353.93,9366.45,9340.91,9354.08,9333.74,9360.476214775555
383,2018-05-10 09:00:00,9354.08,9354.08,9330.0,9333.74,9351.59,9324.098141777671
384,2018-05-10 09:15:00,9338.0,9356.46,9320.02,9351.59,9348.39,9351.313232521567
385,2018-05-10 09:30:00,9355.0,9359.78,9340.05,9348.39,9349.98,9348.006464366532
386,2018-05-10 09:45:00,9348.4,9359.11,9346.04,9349.98,9332.97,9346.852797219306
387,2018-05-10 10:00:00,9349.98,9352.0,9318.1,9332.97,9348.66,9323.797029947373
388,2018-05-10 10:15:00,9332.99,9350.0,9330.0,9348.66,9374.6,9354.134695797813
389,2018-05-10 10:30:00,9348.95,9379.0,9348.58,9374.6,9379.99,9379.656032496281
390,2018-05-10 10:45:00,9374.61,9395.12,9368.68,9379.99,9371.0,9380.875621935376
391,2018-05-10 11:00:00,9379.3,9381.0,9365.0,9371.0,9347.37,9356.596317457894
392,2018-05-10 11:15:00,9371.0,9373.79,9335.9,9347.37,9344.0,9333.097318763346
393,2018-05-10 11:30:00,9346.03,9356.53,9315.0,9344.0,9344.0,9334.655442695557
394,2018-05-10 11:45:00,9344.74,9354.82,9340.0,9344.0,9344.39,9342.522205578063
395,2018-05-10 12:00:00,9344.0,9356.49,9323.0,9344.39,9354.3,9342.132187884079
396,2018-05-10 12:15:00,9344.93,9357.0,9338.16,9354.3,9358.01,9357.341688211665
397,2018-05-10 12:30:00,9352.15,9364.2,9350.0,9358.01,9360.04,9356.75649943371
398,2018-05-10 12:45:00,9358.01,9369.9,9357.0,9360.04,9363.84,9356.683438714828
399,2018-05-10 13:00:00,9358.4,9365.0,9340.92,9363.84,9380.0,9358.135351505749
400,2018-05-10 13:15:00,9363.84,9395.0,9360.42,9380.0,9381.0,9397.663093185425
401,2018-05-10 13:30:00,9380.0,9390.0,9376.01,9381.0,9389.8,9380.390749688528
402,2018-05-10 13:45:00,9382.0,9392.9,9363.34,9389.8,9353.0,9396.843147500982
403,2018-05-10 14:00:00,9389.6,9389.6,9342.0,9353.0,9361.01,9322.774450277993
404,2018-05-10 14:15:00,9353.0,9369.06,9350.0,9361.01,9353.01,9360.220042588033
405,2018-05-10 14:30:00,9360.0,9369.03,9335.0,9353.01,9340.0,9345.379306910374
406,2018-05-10 14:45:00,9353.01,9360.05,9335.0,9340.0,9349.62,9322.446244872448
407,2018-05-10 15:00:00,9340.0,9358.9,9328.3,9349.62,9356.99,9353.522143049648
408,2018-05-10 15:15:00,9349.61,9372.0,9344.01,9356.99,9352.93,9358.812690886942
409,2018-05-10 15:30:00,9356.99,9363.5,9345.11,9352.93,9350.0,9342.481267780733
410,2018-05-10 15:45:00,9352.93,9365.0,9345.0,9350.0,9363.07,9340.895347246373
411,2018-05-10 16:00:00,9350.04,9370.06,9348.53,9363.07,9370.99,9370.691574223798
412,2018-05-10 16:15:00,9363.07,9380.86,9360.16,9370.99,9364.0,9372.608350034337
413,2018-05-10 16:30:00,9370.99,9373.0,9362.0,9364.0,9373.71,9347.273802176
414,2018-05-10 16:45:00,9362.08,9379.0,9362.05,9373.71,9235.03,9379.743370069185
415,2018-05-10 17:00:00,9373.0,9376.7,9200.0,9235.03,9152.7,9162.694034810045
416,2018-05-10 17:15:00,9244.95,9248.05,9128.33,9152.7,9125.57,9121.540732694497
417,2018-05-10 17:30:00,9155.37,9189.0,9090.0,9125.57,9157.55,9048.935413008841
418,2018-05-10 17:45:00,9122.16,9176.55,9103.01,9157.55,9094.0,9094.524760801027
419,2018-05-10 18:00:00,9159.55,9159.97,9071.74,9094.0,9117.0,9093.140122276789
420,2018-05-10 18:15:00,9093.99,9138.46,9065.0,9117.0,9152.68,9084.945045830751
421,2018-05-10 18:30:00,9117.0,9153.59,9104.24,9152.68,9130.0,9098.333327927565
422,2018-05-10 18:45:00,9152.68,9168.64,9102.0,9130.0,9109.74,9091.926427447877
423,2018-05-10 19:00:00,9129.99,9134.98,9097.31,9109.74,9100.02,9064.461545837577
424,2018-05-10 19:15:00,9110.75,9116.97,9052.96,9100.02,9115.01,9064.952204536625
425,2018-05-10 19:30:00,9105.0,9122.94,9077.91,9115.01,9085.0,9085.097061878698
426,2018-05-10 19:45:00,9118.86,9118.87,9055.0,9085.0,9089.99,9055.854874179542
427,2018-05-10 20:00:00,9085.0,9091.99,9041.0,9089.99,9065.0,9062.054814354893
428,2018-05-10 20:15:00,9084.32,9100.39,9061.0,9065.0,9074.9,9032.789967557876
429,2018-05-10 20:30:00,9065.0,9100.0,9061.0,9074.9,9078.89,9050.520468279321
430,2018-05-10 20:45:00,9074.48,9095.0,9060.31,9078.89,9104.99,9055.94334741129
431,2018-05-10 21:00:00,9078.89,9108.99,9070.01,9104.99,9125.0,9086.166041323651
432,2018-05-10 21:15:00,9104.99,9131.0,9090.97,9125.0,9100.0,9106.47297340628
433,2018-05-10 21:30:00,9125.0,9125.0,9090.0,9100.0,9097.0,9072.155580418006
434,2018-05-10 21:45:00,9100.0,9115.01,9090.0,9097.0,9078.98,9078.298250940288
435,2018-05-10 22:00:00,9097.0,9105.47,9078.98,9078.98,9048.0,9065.180471964011
436,2018-05-10 22:15:00,9080.01,9093.98,9039.9,9048.0,9087.0,9032.833609304831
437,2018-05-10 22:30:00,9048.0,9090.0,9038.0,9087.0,9089.99,9080.852185440584
438,2018-05-10 22:45:00,9086.96,9099.98,9080.96,9089.99,9074.97,9075.272369072352
439,2018-05-10 23:00:00,9090.0,9096.79,9050.6,9074.97,9079.84,9053.826966039394
440,2018-05-10 23:15:00,9065.15,9091.99,9065.15,9079.84,9000.0,9063.269212210707
441,2018-05-10 23:30:00,9079.84,9079.84,8970.0,9000.0,9002.2,8986.659289050662
442,2018-05-10 23:45:00,9000.0,9048.99,8977.48,9002.2,8892.99,8973.653778062837
443,2018-05-11 00:00:00,9002.21,9006.99,8850.0,8892.99,8881.98,8915.017386616579
444,2018-05-11 00:15:00,8892.99,8931.2,8864.0,8881.98,8898.99,8778.021616602562
445,2018-05-11 00:30:00,8881.98,8905.0,8863.99,8898.99,8930.0,8829.588112640704
446,2018-05-11 00:45:00,8897.28,8967.57,8895.58,8930.0,8951.0,8915.609118952629
447,2018-05-11 01:00:00,8932.82,8959.0,8890.5,8951.0,8938.02,8919.012255872316
448,2018-05-11 01:15:00,8951.01,8969.94,8935.0,8938.02,8940.1,8903.685079657027
449,2018-05-11 01:30:00,8938.02,8956.23,8935.79,8940.1,8919.99,8906.588526685919
450,2018-05-11 01:45:00,8940.1,8941.17,8901.13,8919.99,8940.67,8899.527703028794
451,2018-05-11 02:00:00,8919.99,8949.99,8918.27,8940.67,8950.43,8919.971454962473
452,2018-05-11 02:15:00,8940.69,8950.43,8932.7,8950.43,8924.92,8928.088062790379
453,2018-05-11 02:30:00,8950.44,8961.0,8917.99,8924.92,8905.19,8910.863362885882
454,2018-05-11 02:45:00,8924.92,8939.64,8890.51,8905.19,8935.0,8883.91801815663
455,2018-05-11 03:00:00,8905.19,8936.88,8891.53,8935.0,8936.68,8917.751512319921
456,2018-05-11 03:15:00,8935.86,8936.68,8916.09,8936.68,8930.0,8915.370955069611
457,2018-05-11 03:30:00,8936.7,8940.0,8916.0,8930.0,8918.86,8909.79119278037
458,2018-05-11 03:45:00,8930.0,8930.0,8913.01,8918.86,8930.0,8900.424873514543
459,2018-05-11 04:00:00,8916.23,8944.9,8916.02,8930.0,8943.69,8928.729493720544
460,2018-05-11 04:15:00,8930.0,8945.0,8925.0,8943.69,8955.01,8941.109148528047
461,2018-05-11 04:30:00,8943.69,8955.98,8935.61,8955.01,8951.55,8947.473867393577
462,2018-05-11 04:45:00,8955.01,8973.23,8945.01,8951.55,8967.94,8948.153964803387
463,2018-05-11 05:00:00,8949.27,8993.62,8945.0,8967.94,8980.01,8974.4771848028
464,2018-05-11 05:15:00,8967.94,8988.02,8960.24,8980.01,9006.99,8986.70276856064
465,2018-05-11 05:30:00,8987.0,9009.19,8980.13,9006.99,9007.19,9017.145023182595
466,2018-05-11 05:45:00,9006.98,9016.8,8970.0,9007.19,8994.0,9003.232012621453
467,2018-05-11 06:00:00,9005.07,9010.11,8980.64,8994.0,8970.07,8988.276142768738
468,2018-05-11 06:15:00,8994.03,8995.87,8965.0,8970.07,8880.0,8961.556685991201
469,2018-05-11 06:30:00,8970.07,8975.97,8850.0,8880.0,8809.62,8865.843831918033
470,2018-05-11 06:45:00,8885.45,8885.6,8801.0,8809.62,8800.0,8777.165600230115
471,2018-05-11 07:00:00,8805.01,8858.9,8769.89,8800.0,8702.0,8792.993250481593
472,2018-05-11 07:15:00,8795.0,8824.94,8702.0,8702.0,8695.0,8695.278013552741
473,2018-05-11 07:30:00,8703.0,8763.99,8689.11,8695.0,8723.0,8726.130227497168
474,2018-05-11 07:45:00,8695.0,8763.99,8670.2,8723.0,8761.0,8719.534009984449
475,2018-05-11 08:00:00,8710.34,8824.9,8700.5,8761.0,8795.59,8745.545478111788
476,2018-05-11 08:15:00,8760.07,8831.0,8757.14,8795.59,8776.57,8766.486215986637
477,2018-05-11 08:30:00,8795.59,8828.0,8766.5,8776.57,8790.0,8714.526376396472
478,2018-05-11 08:45:00,8776.57,8802.73,8731.9,8790.0,8769.71,8739.461131782928
479,2018-05-11 09:00:00,8791.58,8792.9,8736.86,8769.71,8733.0,8732.641777587238
480,2018-05-11 09:15:00,8769.71,8781.66,8725.75,8733.0,8712.95,8711.983305013795
481,2018-05-11 09:30:00,8733.0,8735.05,8663.0,8712.95,8722.82,8706.910621157704
482,2018-05-11 09:45:00,8706.02,8744.17,8671.5,8722.82,8729.98,8671.709117760372
483,2018-05-11 10:00:00,8725.69,8781.01,8721.01,8729.98,8755.98,8719.704419649725
484,2018-05-11 10:15:00,8729.98,8765.02,8715.0,8755.98,8729.98,8731.654410101857
485,2018-05-11 10:30:00,8755.98,8769.99,8718.0,8729.98,8717.24,8711.44938312074
486,2018-05-11 10:45:00,8729.96,8748.0,8687.3,8717.24,8700.0,8695.50224533531
487,2018-05-11 11:00:00,8715.84,8739.0,8668.46,8700.0,8708.54,8680.36464978814
488,2018-05-11 11:15:00,8700.62,8720.0,8665.0,8708.54,8668.04,8693.11588135318
489,2018-05-11 11:30:00,8708.54,8719.99,8668.0,8668.04,8594.98,8649.536906587822
490,2018-05-11 11:45:00,8668.04,8689.0,8582.5,8594.98,8495.99,8611.375294897198
491,2018-05-11 12:00:00,8594.98,8597.0,8470.0,8495.99,8524.96,8508.661415012872
492,2018-05-11 12:15:00,8482.06,8536.82,8462.0,8524.96,8539.01,8443.732878709034
493,2018-05-11 12:30:00,8510.03,8581.97,8495.0,8539.01,8521.0,8495.496763069837
494,2018-05-11 12:45:00,8545.78,8550.0,8483.56,8521.0,8569.98,8489.287724103997
495,2018-05-11 13:00:00,8523.0,8580.0,8502.0,8569.98,8559.43,8534.326223278471
496,2018-05-11 13:15:00,8569.98,8615.0,8532.9,8559.43,8545.02,8543.979783113018
497,2018-05-11 13:30:00,8565.53,8579.33,8526.0,8545.02,8528.86,8499.007828138829
498,2018-05-11 13:45:00,8543.07,8560.0,8505.0,8528.86,8551.15,8492.914423578724
499,2018-05-11 14:00:00,8525.01,8582.76,8525.01,8551.15,8599.97,8533.892739594256
500,2018-05-11 14:15:00,8559.51,8614.68,8551.21,8599.97,8615.01,8597.144536455686
501,2018-05-11 14:30:00,8599.97,8641.66,8591.34,8615.01,8640.02,8606.17989228735
502,2018-05-11 14:45:00,8615.01,8668.14,8591.0,8640.02,8605.26,8620.554676605665
503,2018-05-11 15:00:00,8640.02,8660.28,8600.0,8605.26,8630.0,8596.750401998395
504,2018-05-11 15:15:00,8602.0,8630.0,8571.46,8630.0,8571.01,8618.734458836252
505,2018-05-11 15:30:00,8627.02,8630.0,8571.01,8571.01,8577.42,8562.820241635993
506,2018-05-11 15:45:00,8573.0,8577.42,8540.0,8577.42,8571.0,8556.605558175308
507,2018-05-11 16:00:00,8575.21,8628.0,8566.01,8571.0,8600.0,8577.32324724555
508,2018-05-11 16:15:00,8567.89,8600.0,8560.0,8600.0,8616.0,8592.107632613013
509,2018-05-11 16:30:00,8600.0,8616.0,8575.0,8616.0,8641.02,8608.305690163817
510,2018-05-11 16:45:00,8616.01,8680.0,8616.0,8641.02,8631.99,8656.366738588313
511,2018-05-11 17:00:00,8641.02,8648.99,8610.0,8631.99,8612.0,8624.936447253445
512,2018-05-11 17:15:00,8631.99,8660.35,8605.0,8612.0,8616.0,8616.66203016552
513,2018-05-11 17:30:00,8611.09,8641.0,8611.01,8616.0,8593.0,8622.064345760586
514,2018-05-11 17:45:00,8616.0,8620.01,8540.0,8593.0,8576.0,8577.291049965384
515,2018-05-11 18:00:00,8593.0,8594.32,8558.84,8576.0,8593.02,8561.023176435248
516,2018-05-11 18:15:00,8579.97,8600.0,8569.75,8593.02,8620.72,8586.465429367045
517,2018-05-11 18:30:00,8594.01,8640.61,8587.4,8620.72,8606.93,8625.860042086908
518,2018-05-11 18:45:00,8620.71,8647.23,8600.01,8606.93,8652.52,8602.071369268977
519,2018-05-11 19:00:00,8603.85,8653.52,8602.74,8652.52,8650.0,8642.8592613221
520,2018-05-11 19:15:00,8647.15,8684.0,8640.0,8650.0,8633.89,8651.68043392399
521,2018-05-11 19:30:00,8650.0,8674.9,8617.35,8633.89,8600.96,8633.66487438318
522,2018-05-11 19:45:00,8630.0,8634.0,8580.0,8600.96,8601.99,8587.32759722489
523,2018-05-11 20:00:00,8596.56,8634.0,8589.33,8601.99,8575.0,8599.167144854568
524,2018-05-11 20:15:00,8598.49,8614.85,8569.9,8575.0,8422.56,8562.85721814712
525,2018-05-11 20:30:00,8575.0,8580.0,8390.0,8422.56,8422.99,8427.265257660187
526,2018-05-11 20:45:00,8422.56,8458.82,8380.0,8422.99,8409.98,8362.434888247504
527,2018-05-11 21:00:00,8422.99,8448.99,8392.33,8409.98,8378.0,8352.305568476346
528,2018-05-11 21:15:00,8409.98,8440.0,8361.0,8378.0,8358.2,8360.631840558213
529,2018-05-11 21:30:00,8378.0,8400.0,8352.0,8358.2,8379.96,8352.276257662405
530,2018-05-11 21:45:00,8357.97,8418.51,8341.0,8379.96,8422.0,8383.748554854705
531,2018-05-11 22:00:00,8372.01,8461.43,8370.0,8422.0,8427.0,8397.987175029753
532,2018-05-11 22:15:00,8424.99,8468.1,8418.0,8427.0,8428.96,8392.887634194005
533,2018-05-11 22:30:00,8426.02,8462.6,8396.0,8428.96,8415.57,8390.458514008422
534,2018-05-11 22:45:00,8428.96,8428.97,8385.01,8415.57,8464.81,8380.867009817779
535,2018-05-11 23:00:00,8412.16,8475.45,8411.69,8464.81,8437.0,8458.087498323017
536,2018-05-11 23:15:00,8465.05,8465.52,8419.83,8437.0,8423.0,8418.14003606272
537,2018-05-11 23:30:00,8437.0,8447.0,8411.69,8423.0,8400.0,8402.753913745591
538,2018-05-11 23:45:00,8421.0,8427.79,8350.0,8400.0,8428.6,8379.0711005555
539,2018-05-12 00:00:00,8405.94,8447.0,8391.99,8428.6,8460.05,8428.18600658667
540,2018-05-12 00:15:00,8428.6,8476.36,8428.0,8460.05,8436.81,8464.307069172648
541,2018-05-12 00:30:00,8460.03,8475.99,8428.37,8436.81,8456.0,8429.7945321399
542,2018-05-12 00:45:00,8442.35,8464.01,8405.0,8456.0,8420.65,8444.095613551297
543,2018-05-12 01:00:00,8456.0,8456.79,8389.0,8420.65,8445.62,8412.186858330193
544,2018-05-12 01:15:00,8420.65,8452.0,8375.0,8445.62,8445.0,8440.21763603787
545,2018-05-12 01:30:00,8445.62,8469.2,8409.12,8445.0,8450.01,8447.246566609161
546,2018-05-12 01:45:00,8435.42,8460.31,8426.61,8450.01,8424.15,8445.160753387783
547,2018-05-12 02:00:00,8450.99,8469.2,8420.0,8424.15,8458.91,8424.761643662421
548,2018-05-12 02:15:00,8424.15,8470.86,8420.05,8458.91,8461.95,8464.600528825506
549,2018-05-12 02:30:00,8458.91,8465.0,8400.0,8461.95,8431.57,8449.233618070468
550,2018-05-12 02:45:00,8461.95,8461.99,8415.0,8431.57,8440.0,8419.765217945642
551,2018-05-12 03:00:00,8432.19,8452.0,8429.38,8440.0,8414.2,8436.074076592226
552,2018-05-12 03:15:00,8440.05,8445.0,8414.2,8414.2,8401.56,8404.085068146236
553,2018-05-12 03:30:00,8417.99,8418.0,8345.0,8401.56,8385.03,8378.675350488309
554,2018-05-12 03:45:00,8406.31,8408.0,8359.8,8385.03,8403.0,8371.07844177843
555,2018-05-12 04:00:00,8386.68,8428.18,8386.47,8403.0,8411.04,8402.249897535396
556,2018-05-12 04:15:00,8403.0,8438.0,8401.56,8411.04,8380.0,8410.902860811018
557,2018-05-12 04:30:00,8411.04,8417.17,8370.02,8380.0,8376.59,8364.07715909206
